Customer ID,Status,Week,End question,Customer segment
854,Completed,Week 2,Thank you,Group 3
526,Completed,Week 1,Thank you,Group 2
294,Stopped,Week 1,Q1,Group 2
477,Completed,Week 3,Thank you,Group 3
278,Completed,Week 3,Thank you,Group 3
724,Completed,Week 2,Thank you,Group 3
49,Completed,Week 2,Thank you,Group 3
50,Completed,Week 1,Thank you,Group 3
60,Completed,Week 3,Thank you,Group 3
675,Completed,Week 3,Thank you,Group 3
353,Completed,Week 2,Thank you,Group 1
989,Stopped,Week 3,Q10,Group 1
78,Completed,Week 3,Thank you,Group 1
597,Completed,Week 2,Thank you,Group 2
245,Completed,Week 2,Thank you,Group 2
152,Completed,Week 2,Thank you,Group 2
141,Stopped,Week 2,Q10,Group 3
940,Completed,Week 3,Thank you,Group 3
274,Completed,Week 3,Thank you,Group 3
524,Completed,Week 1,Thank you,Group 2
961,Stopped,Week 3,Q4,Group 3
173,Completed,Week 3,Thank you,Group 3
38,Completed,Week 2,Thank you,Group 3
258,Completed,Week 3,Thank you,Group 3
297,Completed,Week 3,Thank you,Group 3
25,Completed,Week 2,Thank you,Group 3
685,Completed,Week 2,Thank you,Group 3
857,Stopped,Week 2,Q2,Group 3
584,Stopped,Week 3,Q3,Group 3
39,Completed,Week 2,Thank you,Group 3
561,Stopped,Week 3,Q2,Group 3
818,Stopped,Week 3,Q9,Group 3
578,Completed,Week 2,Thank you,Group 3
884,Completed,Week 3,Thank you,Group 3
536,Completed,Week 3,Thank you,Group 3
201,Stopped,Week 3,Q4,Group 3
380,Completed,Week 3,Thank you,Group 3
306,Completed,Week 2,Thank you,Group 3
713,Stopped,Week 3,Q3,Group 3
604,Stopped,Week 3,Q3,Group 3
516,Completed,Week 3,Thank you,Group 3
222,Completed,Week 2,Thank you,Group 3
968,Completed,Week 2,Thank you,Group 3
315,Completed,Week 3,Thank you,Group 3
738,Completed,Week 3,Thank you,Group 3
362,Completed,Week 2,Thank you,Group 3
999,Completed,Week 2,Thank you,Group 3
190,Completed,Week 3,Thank you,Group 3
120,Stopped,Week 2,Q5,Group 3
250,Stopped,Week 3,Q2,Group 3
465,Completed,Week 3,Thank you,Group 3
723,Stopped,Week 3,Q4,Group 3
601,Stopped,Week 2,Q6,Group 3
658,Stopped,Week 3,Q7,Group 3
111,Stopped,Week 2,Q7,Group 3
582,Completed,Week 2,Thank you,Group 3
468,Completed,Week 2,Thank you,Group 3
840,Stopped,Week 3,Q1,Group 3
627,Completed,Week 2,Thank you,Group 3
558,Completed,Week 2,Thank you,Group 3
330,Completed,Week 3,Thank you,Group 3
447,Stopped,Week 3,Q8,Group 3
265,Completed,Week 2,Thank you,Group 3
130,Completed,Week 4,Thank you,Group 2
949,Completed,Week 3,Thank you,Group 3
185,Completed,Week 3,Thank you,Group 3
742,Completed,Week 2,Thank you,Group 3
661,Completed,Week 4,Thank you,Group 3
254,Completed,Week 3,Thank you,Group 3
708,Completed,Week 1,Thank you,Group 2
694,Completed,Week 3,Thank you,Group 3
492,Completed,Week 1,Thank you,Group 3
18,Completed,Week 1,Thank you,Group 3
686,Completed,Week 1,Thank you,Group 3
987,Completed,Week 1,Thank you,Group 3
580,Completed,Week 1,Thank you,Group 3
863,Completed,Week 1,Thank you,Group 3
700,Stopped,Week 1,Q4,Group 3
523,Completed,Week 1,Thank you,Group 3
355,Completed,Week 1,Thank you,Group 3
65,Completed,Week 1,Thank you,Group 3
563,Completed,Week 1,Thank you,Group 3
370,Stopped,Week 1,Q7,Group 3
35,Stopped,Week 1,Q2,Group 3
672,Completed,Week 1,Thank you,Group 3
920,Completed,Week 1,Thank you,Group 3
453,Completed,Week 1,Thank you,Group 3
